idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
410,english_201_4_r3,"An active portfolio manager observes the following market information related to an
outstanding corporate bond and two on-the-
run
government bonds that pay annual
coupons:

<image_1>

The portfolio manager also observes 10-year
and 20-year
swap spreads of 0.20%
and 0.25%, respectively. /n <ocr>image_1 ocr text: Issuer Term Coupon Yield ModDur Corporate 12y 3.00% 2.80% 9.99 10y Government 1.75% 1.85% 9.09 Government 20y 2.25% 2.30% 15.94</ocr>","Estimate the corporate bond’s percentage price change if the government yield curve steepens, assuming a 0.20% increase in the 20-year YTM and no change to the 10-year government YTM or corporate G-spread.","['A. –0.40%', 'B. 0.40%', 'C. –0.04%']",,,,,,,,table,A,A is correct. The 20 bp increase in the 20-year government YTM causes the 12-year interpolated government YTM to rise 4 bps to 1.98% (or (80% × 1.85%) + (20% × 2.50%)). The corporate bond percentage price change can be estimated based on the YTM change multiplied by modified duration (–ModDur × ΔYield) familiar from earlier lessons. This percentage price change can be calculated as –0.4% (=–9.99 × 0.04%).,hard,multiple-choice,fixed income,english,201,4,1,,,,,,,release_basic_txt,english_201,hard_multiple-choice_fixed income,hard_multiple-choice
634,english_251_4_r3,"Geri Buylak, a financial adviser, is preparing for a meeting with Kasey McLoughlin, the recent
widow of Bryn McLoughlin, a resident of the country of Weshvia. From her files for the
McLoughlin family, Buylak notes the following facts, which she thinks might be relevant in the
meeting:
• Kasey was Bryn's second wife.
• Bryn had been the sole provider for his grandson Paulo for the past 20 years; Paulo was
orphaned at the age of three and initially lived with Bryn and his first wife. Mainly as a result
of the stress arising from the disabilities and medical problems that Paulo developed, Bryn's
first marriage ended in divorce within one year. Two years later, it was determined that
Paulo would be better off living in a private care facility in the sunny warm climate of
Izlandia, where he continues to live today.
• To ensure that Paulo's future needs would be met, shortly after the child was orphaned,
Bryn purchased a €3 million life insurance policy on his own life for a one-time premium of
€500,000. At the same time, Bryn's father bought a similar, but smaller, policy on his own life.
Ownership of both policies was transferred to a discretionary irrevocable trust with Paulo as
the primary beneficiary and the University of Izlandia as the remainderman.
• Buylak was appointed as the investment adviser for the trust.
• Bryn and Kasey were married two years after Bryn's divorce from his first wife.
Buylak had been faxed a copy of Bryn's will and in combination with other information she
had available made the following notes:
• Two years ago, Bryn disposed of his very successful construction company and invested the
proceeds in two overseas distribution centers. The first property is located in the country of
Landlochen, and at the time of his death it was jointly owned with Kasey with the right of
survivorship. For the second of these properties, Bryn's will named Paulo as the beneficiary
of the property. The property is located in Izlandia, where Paulo resides.
• Kasey was named the beneficiary of Bryn's taxable account and two tax-advantaged
retirement accounts.
• Weshvia, Izlandia, and Landlochen all use the euro, and none of the three tax regimes
impose any tax consequences on spousal transfers either before or after death.
As they begin their meeting, Kasey first asks Buylak if any of the provisions of the life
insurance policy or dispositions of the investment properties might be challenged in the probate
process.
Kasey mentions to Buylak that she is aware that a large part of her wealth now depends on
the investment property in Landlochen. She asks Buylak what cash flow will be available to her
annually after taxes from its lease income and what after-tax cash proceeds she might obtain if the property were to be sold when the current lease expires. Buylak had prepared for these
questions, and her responses were based on the following:
• The investment real estate property in Landlochen had a cost basis of €2,900,000 and has a
present market value of €3,000,000. It produces income of €450,000 (pre-tax) annually
through a lease agreement that expires in five years.
• After reviewing several reports analyzing Landlochen real estate values, Buylak estimates
that the property could be sold at the termination of the lease at 30% above its present
market value.
• The tax structure in Landlochen differs from Kasey's home country Weshvia, as shown in
Exhibit 1. Fortunately, there is a provision for some relief from double taxation. Weshvia
allows use of the deduction method with regard to income taxes and the credit method
toward capital gains.
<image_1>
On the basis of her calculations for the cash flows from the Landlochen investment property,
Buylak recommends that the three inherited investment accounts be held for the next 12 years
with all earnings and gains reinvested. In anticipation of another after-tax cash flow question, she
estimates the accrual equivalent after-tax rate of return on the portfolio of combined accounts
over the next 12 year period using the information in Exhibit 2.
<image_2> /n <ocr>image_1 ocr text: Exhibit 1 Tax Rates on Investment Property Relevant to Kasey McLoughlin Country Type of Real Estate Property Landlochen Weshvia Tax 1.5% of cost basis, accumulated Wealth tax None annually and paid at the time of sale Income tax 35%of annual income 25% of annual income. Capital gains 20% at time of sale 25% at time ofsale Owned by residents Applies to location Locally operating within borders anywhere in the world/nimage_2 ocr text: Exhibit 2 Panel A.Kasey McLoughlin's Inherited Investment Portfolio Taxable Tax Deferred Tax Exempt Current asset value in euros 1,200,000 700,000 180,000 Expected rate of annualpre-tax return 12.00% 7.50% 11.00% Panel B. Tax Treatment of Investment Income in Weshvia Taxable accounts Total returns are taxed at 28% annually Distributions are taxed at 40% with deferral allowed for a maximum Tax-deferred accounts of 12 years, at which time a full distribution is required</ocr>","If Buylak's expectations about the Landlochen investment property are realized, using Exhibit 1, the after-tax net cash proceeds that Kasey will receive at the end of the lease is closest to","['A. €3,432,500', 'B. €3,232,500', 'C. €3,457,500']",,,,,,,,table,A,Solution: A. <ans_image_2> <ans_image_3>,hard,multiple-choice,alternative investments,english,251,4,1,,,,,,,release_basic_txt,english_251,hard_multiple-choice_alternative investments,hard_multiple-choice
760,english_304_1_r3,"Prices of zero-coupon bonds reveal the following pattern of forward rates:<image_1>
In addition to the zero-coupon bond, investors also may purchase a 3-year bond making annual payments of $60 with par value $1,000. /n <ocr>image_1 ocr text: Year Forward Rate 1 5% 2 7 3 8</ocr>",What is the price of the coupon bond?,,,,,,,,,table,Price = $984.10,"Price = ($60 × 0.9524) + ($60 × 0.8901) + ($1,060 × 0.8241) = $984.10",easy,open question,fixed income,english,304,1,1,,,,,,,release_basic_txt,english_304,easy_open question_fixed income,easy_open question
1205,english_424_1_r3,"You have been provided the following data about the securities of three firms, the market portfolio, and the risk-free asset:
 <image_1>
 *With the market portfolio. /n <ocr>image_1 ocr text: Security Expected Return Standard Deviation Correlation* Beta FirmA .10 .31 (i) .85 Firm B .14 (ii) .50 1.40 Firm C .16 .65 .35 (ii) The market portfolio .12 .20 (iv) (1) The risk-free asset .05 (vi) (vii) (vii)</ocr>",Fill in the missing values in (i).,,,,,,,,,table,0.55,"Using the equation to calculate beta, we find:
 <ans_image_1>",easy,open question,portfolio management,english,424,1,1,,,,,,,release_basic_txt,english_424,easy_open question_portfolio management,easy_open question
191,english_158_4_r3,"Nadia Ahmed is the head trader for Tweed Asset Management (Tweed) based in London, England. She is reviewing some of the trade requests the desk has received from its personal and institutional portfolio managers and is deciding on what tactics to recommend.
Ahmed starts by reviewing the trade requests from one of Tweed’s personal portfolio managers, Edwin Moore. She passes the requests along to Vladimir Norsk, one of the firm’s traders. The first trade Ahmed asks Norsk to execute is a purchase of 2,000 shares of BDF Ltd., which trades on the SEAQ, London’s dealer market for infrequently traded shares. Norsk reviews the current limit order book for BDF shown in Exhibit 1.

<image_1>


Norsk was able to fill the order for BDF during the day by executing the trades shown in Exhibit 2.

<image_2>

The next request that Ahmed reviews is for the purchase of 300,000 shares of WWT pie from a client who is quite concerned about price execution. She reviews the trading volumes from the previous day (Exhibit 3) and, prepares her recommendation on the trade.

<image_3>

The final order from Moore that Ahmed asks Norsk to execute is a purchase of 1,000 shares of JAK pie with a limit order of £25.00 good for the day.
Norsk was unsuccessful in filling the limit order on the first day and after consultation with the client they agree to revise the price. Two days later Norsk successfully purchases 800 shares of JAK at £26.25 with commission costs of £135.00. Moore decides to cancel the order for the remaining 200 shares when the shares close that day at £26.75.
Moore and Ahmed discuss the implementation shortfall from the investment in JAK, based on the $25.50 closing price in Exhibit 3, and Moore makes the following statement:
I know that market movement is a factor in the implementation shortfall. Because market movement is beyond Norsk’s control, when assessing his performance, we should adjust the calculation to only include the commission costs and the missed trading opportunity for the 200 shares. /n <ocr>image_1 ocr text: Exhibit 1 Limit OrderBook for BDF at 11:15:08 Bid Ask Dealer Price Size Dealer Price Size C 15.42 800 B 15.48 1,800 B 15.38 2,000 A 15.50 1,000 A 15.36 500 C 15.52 600/nimage_2 ocr text: Exhibit2 Execution of BDF Purchase Time of Trade Trade Trade Size Price Ask Price Ask Size Bid Price Bid Size 11:15:09 1,500 15.46 15.48 1,500 15.38 2,000 12:20:30 500 15.50 15.50 1,000 15.36 500/nimage_3 ocr text: Exhibit3 Selected Trading Information London Stock Exchange Previous Day Price History Average Daily Volume Stock (ADV) High Low Close WWT 450,000 12.50 12.43 12.48 JAK 2,000,000 25.80 24.20 25.50</ocr>","The implementation shortfall, in basis points, on the purchase of the JAK shares is closest to:","['A. 360', 'B. 386', 'C. 332']",,,,,,,,screenshot,B,B is correct. The implementation shortfall is the difference between the money return on a paper portfolio based on the benchmark or decision price ($25.50 in Exhibit 3) and the actual portfolio’s money return. <ans_image_3>,hard,multiple-choice,portfolio management,english,158,4,1,,,,,,,release_basic_txt,english_158,hard_multiple-choice_portfolio management,hard_multiple-choice
36,english_30_1_r3,<ocr>image_1 ocr text: State Probability Return on Stock A Return on Stock B 1 0.10 10% 3% 2 0.20 13% 7% 3 0.20 12% 5% 4 0.30 14% 3% 5 0.20 15% %8</ocr>,"Consider the following probability distribution for stocks A and B: <image_1> Let G be the global minimum variance portfolio. The weights of A and B in G are __________ and __________,respectively.","['A. 0.40; 0.60', 'B. 0.66; 0.34', 'C. 0.34; 0.66', 'D. 0.77; 0.23', 'E. 0.23; 0.77']",,,,,,,,table,E,<ans_image_1>,medium,multiple-choice,portfolio management,english,30,1,1,,,,,,,release_basic_txt,english_30,medium_multiple-choice_portfolio management,medium_multiple-choice
1235,english_427_15_r3,"There are three securities in the market. The following chart shows their possible payoffs:
 <image_1> /n <ocr>image_1 ocr text: Probability Return on Return on Return on State of Outcome Security Security 2 Security 3 : .15 .20 .20 .05 2 .35 .15 .10 .10 3 .35 .10 .15 .15 4 .15 .05 .05 .20</ocr>",What is the expected return of a portfolio with half of its funds invested in Security 1 and half in Security 3?,,,,,,,,,table,".1250, or 12.50%","The expected return of the portfolio is the sum of the weight of each asset times the expected return of each asset, so, for a portfolio of Asset 1 and Asset 3: 
 E(RP) = X1E(R1) + X3E(R3)
 E(RP) = .50(.1250) + .50(.1250)
 E(RP) = .1250, or 12.50%",easy,open question,portfolio management,english,427,15,1,,,,,,,release_basic_txt,english_427,easy_open question_portfolio management,easy_open question
786,english_312_1_r3,"The all-equity firm Metallica Heavy Metal Mining (MHMM) Corporation wants to diversify its operations. Some recent financial information for the company is shown here: <image_1> MHMM is considering an investment that has the same PE ratio as the firm. The cost of the investment is $1,500,000, and it will be financed with a new equity issue. The return on the investment will equal MHMM’s current ROE. /n <ocr>image_1 ocr text: Stock price $75 Number of shares 65,000 Total assets $9,400,000 Total liabilities $4,100,000 Net income $980,000</ocr>",What is the current EPS?,,,,,,,,,table,$15.08 per share,"The current ROE of the company is:
$ROE_0 = NI_0 / TE_0$
$ROE_0 = \$980,000 / (\$9,400,000 – 4,100,000)$
$ROE_0 = .1849, or 18.49\%$
The new net income will be the ROE times the new total equity, or:
$NI_1 = (ROE_0)(TE_1)$
$NI_1 = .1849($5,300,000 + 1,500,000)$
$NI_1 = \$1,257,358$
The company’s current earnings per share are:
$EPS_0 = NI_0 / Shares outstanding_0$
$EPS_0 = \$980,000 / 65,000 shares $
$EPS_0 = \$15.08$",hard,open question,corporate finance,english,312,1,1,,,,,,,release_basic_txt,english_312,hard_open question_corporate finance,hard_open question
88,english_82_1_r3,<ocr>image_1 ocr text: 1-Year Forward Year Rate 1 4.6% 2 4.9% 3 5.2% 4 5.5% 5 6.8%</ocr>,"What should the purchase price of a 1-year zerocoupon bond be if it is purchased today and has face value of $1,000? <image_1>","['A. $966.37', 'B. $912.87', 'C. $950.21', 'D. $956.02', 'E. $945.51']",,,,,,,,table,D,<ans_image_1>,easy,multiple-choice,fixed income,english,82,1,1,,,,,,,release_basic_txt,english_82,easy_multiple-choice_fixed income,easy_multiple-choice
248,english_169_6_r3,"Goldsboro Partners, an investment management firm, intends to offer more products invested in equities traded on the Singapore Exchange (SGX).
Goldsboro is developing the Goldsboro Singapore Index (GSI), a proprietary index of Singapore equities composed of five stocks traded on the SGX with the largest market capitalization. Goldsboro must decide how to structure the GSI. Information about the prices and market caps of these firms is presented in Exhibit 1.

<image_1>


Goldsboro has four large institutional clients that indicated they might invest a total of $240 million in a fund indexed to the GSI. These clients are very cost sensitive.
Goldsboro already offers two mutual funds that consist of stocks that are part of the Straits Times Index (STI), a value-weighted index of the 30 largest firms traded on the SGX. Exhibit 2 provides information about these two funds (GB1 and GB2), the STI, and all stocks traded on the SGX.

<image_2>

Goldsboro also offers three independently managed funds, GB-STI-1, GB-STI-2, and GB-STI-3. The three funds are benchmarked against the STI. In 2009, Jason Briggs, a client whose Singapore benchmark is the MSCI Singapore Free Index, pursued a core–satellite approach by investing in these three funds, and he earned a return of 12.4%. Information about these three funds, their returns, and Briggs’s investments is presented in Exhibit 3.

<image_3>

In 2009, the return on the MSCI Singapore Free Index was 11.7%, and the return on the STI was 12.0%. /n <ocr>image_1 ocr text: Exhibit 1 Five Largest Singapore Firms Market Cap at|Market Cap at Price at 1 Price at 1 1 January 1 January Change in Change in January January 2009 2010 Price Market Cap 2009 2010 Firm (US$) (US$) SingTel 2.35 2.53 7.70% 48.5 52.5 8.20% Wilmar 5.77 6.8 17.90% 32.7 41.2 26.00% DBS Group 11.62 13.28 14.30% 26.6 30.1 13.20% Jardine Matheson 23.94 26.71 11.60% 25.3 27.6 9.10% UOB 12.73 14.07 10.50% 23.9 26.8 12.10% Total 56.41 63.39 157 178.2/nimage_2 ocr text: Exhibit 2 Comparison of Goldsboro's Two Funds, the STI, and the SGX Fund GB1 Fund GB2 STI SGX Number of stocks 12 12 30 612 Average market cap US$12.4 billion US$13.2 billion US$13.7 billion US$2.7 billion Dividend yield 1.50% 2.10% 1.60% 0.80% P/E 21.7 16.8 21.4 24.7 P/B 2.6 2.1 2.7 2.9 Projected EPS growth rate 11.00% 8.40% 11.20% 13.70%/nimage_3 ocr text: Exhibit 3 Briggs's Investments in Goldsboro's STI-Benchmarked Funds GB-STI-1 GB-STI-2 GB-STI-3 Fund expected alpha 5% 2% 0% Fund expected 9% 5% 0% tracking risk Briggs's investment US$20 million US$20 million US$10 million Return during 2009 15% 10% 12%</ocr>","During 2009, the ""misfit"" active return earned by Briggs's investments was closest to:","['A. 0.4%.', 'B. 0.7%.', 'C. 0.3%.']",,,,,,,,table,C,"Answer = C. A ""misfit"" active return is equal to the return of the manager's normal benchmark minus the return of the investor's benchmark: 0.3% = 12% – 11.7%, where 12% is the return on the STI fund and 11.7% is the return on the MSCI Singapore Free Index.",hard,multiple-choice,equity,english,169,6,1,,,,,,,release_basic_txt,english_169,hard_multiple-choice_equity,hard_multiple-choice
335,english_185_4_r3,"Kamiko Watanabe, is a portfolio adviser at Wakasa Bay Securities. She specializes in the use of derivatives to alter and manage the exposures of Japanese equity and fixed-income portfolios. She has meetings today with two clients, Isao Sato and Reiko Kondo. Sato is the manager of the Tsushima Manufacturing pension fund, which has a target asset allocation of 60% equity and 40% bonds. The fund has separate equity and fixed-income portfolios, whose characteristics are provided in Exhibits 1 and 2. Sato expects equity values to increase in the coming two years and, in order to avoid substantial transaction costs now and in two years, would like to use derivatives to temporarily rebalance the portfolio. He wants to maintain the current beta of the equity portfolio and the current duration of the bond portfolio.

<image_1>
<image_2>
In order to rebalance the pension fund to its target allocations to equity and bonds, Watanabe recommends using Nikkei 225 Index futures contracts, which have a beta of 1.05 and a current contract price of ¥1,525,000, and Nikko Bond Performance Index futures, which have a duration of 6.90 and a current contract price of ¥4,830,000. She assumes the cash position has a duration of 0.25. Sato wants to know if other derivatives could be used to rebalance the portfolio. In response, Watanabe describes the characteristics of a pair of swaps that, together, would accomplish the same rebalancing as the proposed futures contracts strategy. Kondo manages a fixed-income portfolio for the Akito Trust. The portfolio’s market value is ¥640 million, and its duration is 6.40. Kondo believes interest rates will rise and asks Watanabe to explain how to use a swap to decrease the portfolio’s duration to 3.50. Watanabe proposes a strategy that uses a pay-fixed position in a three-year interest rate swap with semi-annual payments. Kondo decides he wants to use a four-year swap to manage the portfolio’s duration. After some calculations, Watanabe tells him a pay-fixed position in a four-year interest rate swap with a duration of –2.875 would require a notional principal of ¥683 million (rounded to the nearest million yen) to achieve his goals.

Kondo asks Watanabe whether it would be possible to cancel the swap prior to its maturity. Watanabe responds with three statements: Statement 1: If you purchase a swaption from the same counterparty as the original swap, it is common to require the payments of the two swaps be netted or cash settled if the swaption is exercised. Statement 2: You could purchase a payer swaption with the same terms as the original swap. This approach would protect you from falling fixed swap rates but at the cost of the premium you would pay to the swaption counterparty. Statement 3: During the life of the swap, you could enter into a new pay-floating swap with the same terms as the original swap, except it would have a maturity equal to the remaining maturity of the original swap. However, the fixed rate you receive might be lower than the fixed rate you are paying on the original swap. /n <ocr>image_1 ocr text: Exhibit 1:Tsushima Pension Fund Equity Portfolio Characteristics Current marketvalue 27.5 billion Benchmark Nikkei 225Index Current beta 1.15/nimage_2 ocr text: Exhibit 2:Tsushima Pension Fund Bond Portfolio Characteristics Current market value 27.5 billion NikkoBond Performance Benchmark Index composite Current duration 4.75</ocr>",The duration of the swap in Watanabe's first proposal to Kondo is closest to:,"['A. –1.75.', 'B. –2.00.', 'C. –2.75.']",,,,,,,,table,B,"Answer = B. A pay-fixed (receive-floating) position in an interest rate swap is similar to issuing a fixed-rate bond and buying a floating-rate bond with the proceeds. The duration of the fixed-rate bond is approximately 75% of the maturity, and the swap is short this duration. The duration of the floating-rate bond is approximately half its repricing frequency, and the swap is long this duration. Therefore, the duration of the three-year swap with semi-annual payments is (0.5 × 0.5) – (0.75 × 3) = –2.00.",hard,multiple-choice,derivatives,english,185,4,1,,,,,,,release_basic_txt,english_185,hard_multiple-choice_derivatives,hard_multiple-choice
1370,english_482_1_r3,"Suppose that the spot price, 6-month futures price, and 12-month futures price for wheat are 250, 260, and 270 cents per bushel, respectively. Suppose that the price of wheat follows the process in the image <image_1> with a = 0.05 and s = 0.15. Construct a two-time- step tree for the price of wheat in a risk-neutral world. A farmer has a project that involves an expenditure of $10,000 and a further expenditure of $90,000 in 6 months. It will increase wheat that is harvested and sold by 40,000 bushels in 1 year.  /n <ocr>image_1 ocr text: dlnS=[et-alnsdt+dz</ocr>",What is the value of the project?,,,,,,,,,screenshot,"$4,940","In this case, a =0.05 and $\sigma = 0.15$ . We first define a variable $X$ that follows the process $dX = -a dt + \sigma dz$. A tree for X constructed is shown in Figure <ans_image_1>. We now displace nodes so that the tree models $lnS$ in a risk-neutral world where S is the price of wheat. The displacements are chosen so that the initial price of wheat is 250 cents and the expected prices at the ends of the first and second time steps are 260 and 270 cents, respectively. Suppose that the displacement to give ln S at the end of the first time step is $\alpha_1$. Then $0.1667e^{\alpha_1+0.1837}+0.6666e^{\alpha_1}+0.1667e^{\alpha_1-0.1837} = 260$, so that $\alpha_1 = 5.5551$. The probabilities of nodes E, F, G, H, and I being reached are 0.0257, 0.2221, 0.5043, 0.2221, and 0.0257, respectively. Suppose that the displacement to give $ln S$ at the end of the second step is $\alpha_2$.\\
 Then $0.0257e^{\alpha_2+0.3674}+0.2221e^{\alpha_2+0.1837}+0.5043e^{\alpha_2}+0.2221e^{\alpha_2-0.1837}+0.0257e^{\alpha_2-0.3674} = 270$, so that $\alpha_2 = 5.5874$.This leads to the tree for the price of wheat shown in Figure <ans_image_2>.
 Using risk-neutral valuation, the value of the project (in thousands of dollars) is $-10-90e^{-0.05*0.5}+2.70*40e^{-0.05*1} = 4.94$\\
 This shows that the project is worth undertaking. ",hard,open question,derivatives,english,482,1,1,,,,,,,release_basic_txt,english_482,hard_open question_derivatives,hard_open question
1177,english_418_1_r3,<image_1> /n <ocr>image_1 ocr text: State of Probability of Rate of Return if State Occurs Economy State of Economy Stock A Stock B Stock C Boom .65 .06 .16 .33 Bust .35 .14 .02 -.06</ocr>,What is the expected return on an equally weighted portfolio of these three stocks?,,,,,,,,,table,".1308, or 13.08%","To find the expected return of the portfolio, we need to find the return of the portfolio in each state of the economy. This portfolio is a special case since all three assets have the same weight. To find the expected return in an equally weighted portfolio, we can sum the returns of each asset and divide by the number of assets, so the expected return of the portfolio in each state of the economy is:
 Boom: Rp = (.06 + .16 + .33) / 3 
 Rp = .1833, or 18.33%
 Bust: Rp = (.14 + .02 – .06) / 3 
 Rp = .0333, or 3.33%
 To find the expected return of the portfolio, we multiply the return in each state of the economy by the probability of that state occurring, and then sum. Doing this, we find:
 E(Rp) = .65(.1833) + .35(.0333) 
 E(Rp) = .1308, or 13.08%",medium,open question,equity,english,418,1,1,,,,,,,release_basic_txt,english_418,medium_open question_equity,medium_open question
832,english_324_2_r3,"Here are the most recent balance sheets for Country Kettles, Inc. Excluding accumulated depreciation<image_1> /n <ocr>image_1 ocr text: COUNTRYKETTLES.INC Balance Sheet 2015 2016 Assets Cash $48,180 $45,815 Accounts receivable 100,155 105,413 Inventories 83,600 89,716 Property,plant and equipment 225,992 249,086 Less: Accumulated depreciation 77194 (85,579) Total assets $380,733 $404,451 Liabilities and Equity Accounts payable $72,522 $50,396 Accrued expenses 10,980 9,840 Long-term debt 49,500 45,000 Common stock 25,000 30,000 Accumulated retained earnings 222,731 269,215 Total liabilities and equity $380,733 $404,451</ocr>","Determine whether item Accounts receivable is a source or a use of cash, and the amount.",,,,,,,,,table,"Use, –$5,258","$100,155-$105,413=-$5,258<0",easy,open question,financial statement analysis,english,324,2,1,,,,,,,release_basic_txt,english_324,easy_open question_financial statement analysis,easy_open question
294,english_178_3_r3,"The United States–based CME Foundation serves a wide variety of human interest causes in rural areas of the country. The fund’s investment policy statement sets forth allocation ranges for major asset classes, including U.S. large, mid-, and small-cap stocks, international equities, and domestic and international bonds.
When revising its outlook for the capital markets, CME typically applies data from GloboStats Research on the global investable market (GIM) and major asset classes to produce long-term estimates for risk premiums, expected return, and risk measurements. Although they have worked with GloboStats for many years, CME is evaluating the services of RiteVal, a competing research firm, via a trial offer. Unlike the equilibrium modeling approach applied to GloboStats’s data, RiteVal prefers to use a multifactor modeling approach. Both research firms also provide short- and long-term economic analysis.
CME has asked Pauline Cortez, chief investment officer, to analyze the benefit of adding U.S. real estate equities as a permanent asset class. To determine the appropriate risk premium and expected return for this new asset class, Cortez needs to determine the appropriate risk factor to apply to the international capital asset pricing model (ICAPM). Selected data from GloboStats is shown in Exhibit 1.

<image_1>

Cortez’s colleague Jason Grey notes that U.S. real estate is a partially segmented market. For this reason, Grey recommends using the Singer–Terhaar approach to the ICAPM and assumes a correlation of 0.39 between U.S. real estate and the GIM.
Cortez reviews RiteVal data (Exhibit 2) and preferred two-factor model with global equity and global bonds as the two common drivers of return for all other asset classes.
<image_2>

Grey makes the following observations about the two different approaches the research firms use to create their respective covariance matrices:
• GloboStats uses a historical sample to estimate covariances, whereas
• RiteVal uses a target covariance matrix by relating asset class returns to a particular set of return drivers.
Grey recommends choosing the GloboStats approach.
Cortez states: I disagree. We will use the results of both firms by calculating a weighted average for each covariance estimate.
Grey finds that RiteVal’s economic commentary reveals a non-consensus view on inflation. Specifically, they believe that a near-term period of deflation will surprise many investors but that the current central bank policy will eventually result in a return to an equilibrium expected level of inflation.
Grey states: If RiteVal is correct, in the near-term our income producing assets, such as Treasury bonds and real estate, should do well because of the unexpected improvement in purchasing power. When inflation returns to the expected level, our equities are likely to perform well.
Cortez points out that RiteVal uses an econometrics approach to economic analysis, whereas GloboStats prefers a leading indicator–based approach. Cortez and Grey discuss these approaches at length.
Cortez comments: The big disadvantage to the leading indicator approach is that it has not historically worked because relationships between inputs are not static. One major advantage to the econometric approach is quantitative estimates of the effects on the economy of changes in exogenous variables.” /n <ocr>image_1 ocr text: Exhibit 1 SelectedData from GloboStats Covariance Standard Integration Asset Class Sharpe Ratio Deviation with GIM with GIM U.S. real estate 14.0% 0.0075 0.60 n/a Global investable market 0.36 Additional Information Risk-free rate: 3.1% Expected return for the GlM:7.2%/nimage_2 ocr text: Exhibit 2 Selected Data from RiteVal Factor Sensitivities Asset Class Global Equity Global Bonds Residual Risk (%) U.S. real estate equities 0.60 0.15 4.4 Global timber equities 0.45 0.20 3.9 Additional Information Variances 0.025 0.0014 Correlation between global equities and global bonds: 0.33</ocr>","Using the multifactor model preferred by RiteVal and Exhibit 2, the standard deviation of U.S. real estate is closest to:","['A. 24.5%.', 'B. 21.0%.', 'C. 23.1%.']",,,,,,,,screenshot,C,Answer = C. <ans_image_3>,hard,multiple-choice,alternative investments,english,178,3,1,,,,,,,release_basic_txt,english_178,hard_multiple-choice_alternative investments,hard_multiple-choice
