idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
703,english_277_2_r3,"Abigail Grace has a $900,000 fully diversified portfolio. She subsequently inherits ABC Com- pany common stock worth $100,000. Her financial adviser provided her with the following forecast information:<image_1>.The correlation coefficient of ABC stock returns with the original portfolio returns is .40. /n <ocr>image_1 ocr text: Risk and Return Characteristics Expected Monthly Standard Deviation of Returns Monthly Returns Original Portfolio 0.67% 2.37% ABC Company 1.25 2.95</ocr>","The inheritance changes Grace’s overall portfolio and she is deciding whether to keep the ABC stock. Assuming Grace keeps the ABC stock, calculate the:
Covariance of ABC stock returns with the original portfolio returns.",,,,,,,,,table,2.7966 ≅ 2.80,Cov = \rho × \deltaOP × \deltaABC = 0.40 × 2.37 × 2.95 = 2.7966 ≅ 2.80,easy,open question,portfolio management,english,277,2,1,,,,,,,release_basic_txt,english_277,easy_open question_portfolio management,easy_open question
976,english_352_2_r3,"The financial statements of Midwest Tours are given below. <image_1> /n <ocr>image_1 ocr text: Midwest Tours Income Statement (2009) Sales $2,500.000 Cost of goods sold 1,260,000 Gross profit 1,240,000 Selling and administrative expenses 700,000 Operating profit 540.000 Interest expenses 160,000 Income before tax 380,000 Tax expense 152,000 Net income $228.000 Midwest Tours Balance Sheet 2009 2008 Cash $60,000 $50,000 Accounts receivable 500,000 450,000 Inventory 300,000 270,000 Total current assets 860,000 770,000 Fixed assets 2,180,000 2,000,000 Total assets $3,040,000 $2,770,000 Accounts payable 200.000 170.000 Bank loan 460,000 440,000 Total current liabilities 660,000 610.000 Bonds payable 860.000 860,000 Total liabilities 1,520,000 1,470,000 Common stock 30.000 shares) 120,000 120,000 Retained earnings 1,400.000 1.300,000 Total liabilities & Equity $3.040.000 $2.890.000 Note:The common shares are trading in the stock market for $36 each.</ocr>",Refer to the financial statements of Midwest Tours. The firm's quick ratio for 2009 is,"['A. 1.71.', 'B. 0.78.', 'C. 0.85.', 'D. 1.56.']",,,,,,,,table,C,"($860,000 - $300,000)/$660,000 = 0.85.",easy,multiple-choice,financial statement analysis,english,352,2,1,,,,,,,release_basic_txt,english_352,easy_multiple-choice_financial statement analysis,easy_multiple-choice
873,english_335_6_r3,"Bentley Corp. and Rolls Manufacturing are considering a merger. The possible states of the economy and each company’s value in that state are shown here:<image_1> Bentley currently has a bond issue outstanding with a face value of $125,000. Rolls is an all-equity company. /n <ocr>image_1 ocr text: State Probability Bentley Rolls Boom .65 $290,000 $260,000 Recession .35 110,000 80,000</ocr>","If the companies continue to operate separately, what is the total value of the companies?",,,,,,,,,table,"$424,000","Combined value = $227,000 + 197,000
Combined value = $424,000",easy,open question,corporate finance,english,335,6,1,,,,,,,release_basic_txt,english_335,easy_open question_corporate finance,easy_open question
67,english_61_1_r3,<ocr>image_1 ocr text: Forward Year Interest Rate 0 (today)6% 1 7% 2 9% 3 10%</ocr>,"Suppose that all investors expect that interest rates for the 4 years will be as follows: <image_1> What is the price of a 2-year maturity bond with a 10% coupon rate paid annually? (Par value = $1,000)","['A. $1,092', 'B. $1,054', 'C. $1,000', 'D. $1,073', 'E. None of the options are correct']",,,,,,,,table,D,<ans_image_1>,easy,multiple-choice,fixed income,english,61,1,1,,,,,,,release_basic_txt,english_61,easy_multiple-choice_fixed income,easy_multiple-choice
557,english_235_4_r3,"Joenia Dantas is a financial risk manager for Alimentos Serra (AS), a Brazilian manufacturer and
exporter of soybean-based food products. AS is a privately held corporation, wholly owned by
Cesar Serra. Recently, AS took out a R25,000,000, four-year, floating-rate bank loan requiring
semi-annual payments of interest based on SELIC (Banco Central do Brasil’s overnight lending rate)
plus a spread of 4.50 percent and repayment of principal at maturity. Serra believes that interest
rates will rise in the near future and worries that AS will be unable to absorb the higher loan
costs associated with an increase in rates. Dantas tells him that she will convert the loan to a
10.80 percent fixed rate by entering into the pay-fixed side of a four-year, R25,000,000 notional
principal interest rate swap with semi-annual payments that exchanges SELIC for a fixed rate of
10.80 percent. She explains that the swap will act as a hedge for the loan, reducing the
company’s net cash flow risk and net market value risk.
Discussions with Dantas about using interest rate swaps to reduce risk cause Serra to think
about the fixed income portion of his personal investment portfolio, which includes R12.0 million
in bonds that have a modified duration of 5.50 years. Serra’s beliefs about rising interest rates
make him want to reduce the bond portfolio’s modified duration to 2.00 years using interest rate
swaps. In order to determine the correct swap position, he needs to learn how to calculate the
modified duration of a swap. He asks Dantas how to do this. She explains it to him, using the
example described in Exhibit 1.
<image_1>
Serra decides to use a swap that has a modified duration of -2.40 years for the pay-fixed side
to reduce his bond portfolio’s duration to the desired level.
Dantas knows that AS currently needs to borrow an additional R30,000,000 for 5 years to
fund its growth. Brazilian credit markets have tightened and it would cost 17.70 percent per year
to borrow this amount locally, but AS can obtain a yen-denominated loan at a fixed rate of 9.50
percent. This would expose it to substantial currency risk. A 5-year currency swap is available in
which AS would pay interest in real to the counterparty at 12.20 percent and receive interest in
yen from the counterparty at 7.10 percent. The current exchange rate is ¥40/R.
In addition to the current needs, in six months AS will enter into a four-year, quarterly
payment, R50,000,000 loan to fund local projects. Dantas expects to borrow these funds at a
floating rate and convert the loan to fixed using an interest rate swap. She explains to Serra that AS can commit to a fixed rate of 14.3 percent for the future loan by buying a payer swaption
today with an exercise rate of 14.3 percent for a four-year swap with quarterly payments and a
notional principal amount of R50,000,000. /n <ocr>image_1 ocr text: Exhibit 1 Data for Swap Example Maturity of swap 4years Payment structure semiannual Fixed rate on swap 10.8% Duration of4-year,10.8% coupon bond 2.91years</ocr>","In order to reduce the duration of his bond portfolio to the desired level, Serra will enter into a pay-fixed swap position with a notional principal closest to","['A. R17.5 million', 'B. R27.5 million', 'C. R42.0 million']",,,,,,,,table,A,Solution: A. <ans_image_1>,hard,multiple-choice,derivatives,english,235,4,1,,,,,,,release_basic_txt,english_235,hard_multiple-choice_derivatives,hard_multiple-choice
1014,english_360_1_r3,"You want to evaluate three mutual funds using the Sharpe measure for performance evaluation. The risk-free return during the sample period is 6%. The average returns, standard deviations, and betas for the three funds are given below, as are the data for the S&P 500 Index. <image_1> /n <ocr>image_1 ocr text: Average Return Standard.Deviation Beta FundA 24% 30% 1.5 FundB 12% 10% 0.5 Fund C 22% 20% 1.0 S&P500 18% 16% 1.0</ocr>",The fund with the highest Sharpe measure is,"['A. Fund A.', 'B. Fund B.', 'C. Fund C.', 'D. Funds A and B (tied for highest)', 'E. Funds A and C (tied for highest)']",,,,,,,,table,C,A: (24% - 6%)/30% = 0.60; B: (12% - 6%)/10% = 0.60; C: (22% - 6%)/20% = 0.80; S&P 500: (18% - 6%)/16% = 0.75.,easy,multiple-choice,portfolio management,english,360,1,1,,,,,,,release_basic_txt,english_360,easy_multiple-choice_portfolio management,easy_multiple-choice
921,english_341_4_r3,Consider the following three stocks: <image_1> /n <ocr>image_1 ocr text: Stock Price Number of shares outstanding StockA $40 200 Stock B $70 500 Stock C $10 600</ocr>,What is the market capitalization of Stock A?,"['A. $4,000', 'B. $8,000', 'C. $12,000', 'D. $20,000']",,,,,,,,table,B,"Market capitalization is calculated by multiplying the stock price by the number of shares outstanding. For Stock A: 40 * 200 = $8,000.",easy,multiple-choice,equity,english,341,4,1,,,,,,,release_basic_txt,english_341,easy_multiple-choice_equity,easy_multiple-choice
1342,english_466_6_r3,"Suppose that the price of gold at close of trading yesterday was $600 and its volatility was estimated as 1.3% per day. 
 The price at the close of trading today is $596. 
 Recall the formulation of EWMA and GARCH model in the screenshot images. <image_1><image_2> /n <ocr>image_1 ocr text: 23.2THE EXPONENTIALLYWEIGHTEDMOVING AVERAGE MODEL The exponentially weighted moving average (EWMA)model is a particular case of the model in equation (23.4 where the weights adecrease exponentially as we move back through time.Specifically,a+1=Aawhere A is a constant between O and 1. It turns out that this weighting scheme leads to a particularly simple formula for updating volatility estimates.The formula is =Aon-1+1-A)un-1 (23.7) The estimate,nof the volatility of a variable for day n made at the end of day n =1) is calculated from on-1the estimate that was made at the end of day n-2 of the volatility for day n - 1) and un-1the most recent daily percentage change in the variable). To understand why equation (23.7) corresponds to weights that decrease exponen tially,we substitute for n-1 to get =A[n-2+1-Aun-2]+1-Aun-1 or n=1-Aun-1+Aun-2+Xon-2 Substituting in a similar way for on-2 gives =1-A)un-1+Aun-2+Xun-3+0n-3/nimage_2 ocr text: Continuing in this way gives m -A-1u is the same as equation23.4 with =1--1.The weights for the udecline at rate A as we move back through time.Each weight is A times the previous weight./nimage_3 ocr text: 23.3 THEGARCH(1,1)MODEL We now move on to discuss what is known as the GARCH1,1) model,proposed by Bollerslev in 1986.7The difference between the GARCH1,1) model and the EWMA model is analogous to the difference between equation 23.4) and equation 23.5).In GARCH1,1), is calculated from a long-run average variance rate, VL, as well as from n-1 and un-1.The equation for GARCH(1,1) is =yV+aun-1+on-1 (23.8) where yis the weight assigned to V1,is the weight assigned to un-1,and Bis the weight assigned to n-1.Since the weights must sum to unity,it follows that y+a+=1 The EWMA model is a particular case of GARCH1,1where y=0,a=1-, and=. The""1,1 in GARCH1,1) indicates that  is based on the most recent observa- tion of u2 and the most recent estimate of the variance rate.The more general GARCHpq model calculates  from the most recent p observations on u and the most recent q estimates of the variance rate. GARCH1,1) is by far the most popular of the GARCH models. Setting  =yVLthe GARCH1,1model can also be written =w+aun-1+Bon-1 (23.9) This is the form of the model that is usually used for the purposes of estimating the parameters.Once a,and have been estimated,we can calculate y as 1.The long-term variance Vcan then be calculated as /y.For a stable GARCH1,1)process we require  +   1.Otherwise the weight applied to the long-term variance is negative.</ocr>","Suppose that the price of silver at the close of trading yesterday was $16, its volatility was estimated as 1.5% per day, and its correlation with gold was estimated as 0.8. The price of silver at the close of trading today is unchanged at $16. Update the correlation between silver and gold using the GARCH(1,1) model with $\omega = 0.000002$, $\alpha = 0.04$, and $\beta = 0.94$. What is the value of new correlation?",,,,,,,,,screenshot,0.7977,"The initial covariance is $0.8*0.013*0.015 = 0.000156$ . Using EWMA, the covariance is updated to $0.000002+0.94*0.000156+0.04*0 = 0.00014864$
 so that the new correlation is $0.00014864/(0.01461*0.01275 ) = 0.7977$.",hard,open question,portfolio management,english,466,6,1,,,,,,,release_basic_txt,english_466,hard_open question_portfolio management,hard_open question
472,english_216_4_r3,"Robert Harding is a portfolio manager at ValleyRise, a hedge fund based in the United
States. Harding monitors the portfolio alongside Andrea Yellow, a junior analyst.
ValleyRise only invests in equities, but Harding is considering other asset classes to
add to the portfolio, namely derivatives, fixed income, and currencies. Harding and
Yellow meet to discuss their trading strategies and price benchmarks.
Harding begins the meeting by asking Yellow about factors that affect the selection
of an appropriate trading strategy. Yellow tells Harding:
Statement 1 Trading with greater urgency results in lower execution risk.
Statement 2 Trading larger size orders with higher trade urgency reduces
market impact.
Statement 3 Securities with high rates of alpha decay require less aggressive
trading to realize alpha.
After further discussion about Yellow’s statements, Harding provides Yellow a list
of trades that he wants to execute. He asks Yellow to recommend a price benchmark.
Harding wants to use a benchmark where the reference price for the benchmark is
computed based on market prices that occur during the trading period, excluding
trade outliers.
Earlier that day before the meeting, Yellow believed that the market had underreacted
during the pre- market trading session to a strong earnings announcement from
ABC Corp., a company that Yellow and Harding have been thoroughly researching for
several months. Their research suggested the stock’s fair value was $90 per share, and
the strong earnings announcement reinforced their belief in their fair value estimate.
Right after the earnings announcement, the pre- market price of ABC was $75.
Concerned that the underreaction would be short- lived, Harding directed Yellow to
buy 30,000 shares of ABC stock. Yellow and Harding discussed a trading strategy,
knowing that ABC shares are very liquid and the order would represent only about
1% of the expected daily volume. They agreed on trading a portion of the order at the
opening auction and then filling the remainder of the order after the opening auction.
The strategy for filling the remaining portion of the order was to execute trades at
prices close to the market price at the time the order was received.
Harding and Yellow then shift their conversation to XYZ Corp. Harding tells
Yellow that, after extensive research, he would like to utilize an algorithm to purchase
some shares that are relatively liquid. When building the portfolio’s position in XYZ,
Harding’s priority is to minimize the trade’s market impact to avoid conveying information
to market participants. Additionally, Harding does not expect adverse price
movements during the trade horizon.
Harding and Yellow conclude their meeting by comparing trade implementation
for equities with the trade implementation for the new fixed- income, exchange- traded
derivatives, and currency investments under consideration. Yellow tells Harding:
Reading 25 ■ Trade Strategy and Execution
297
Statement 4 Small currency trades and small exchange-traded
derivatives
trades are typically implemented using the direct market access
(DMA) approach.
Statement 5 The high-touch
agency approach is typically used to execute
large, non-urgent
trades in fixed-income
and exchange-traded
derivatives markets.
The next day, Harding instructs Yellow to revisit their research on BYYP, Inc.
Yellow’s research leads her to believe that its shares are undervalued. She shares her
research with Harding, and at 10 a.m. he instructs her to buy 120,000 shares when
the price is $40.00 using a limit order of $42.00.
The buy-side
trader releases the order for market execution when the price is
$40.50. The only fee is a commission of $0.02 per share. By the end of the trading
day, 90,000 shares of the order had been purchased, and BYYP closes at $42.50. The
trade was executed at an average price of $41.42. Details about the executed trades
are presented in Exhibit 1.

<image_1>
While the buy-side
trader executes the BYYP trade, Harding and Yellow review
ValleyRise’s trade policy document. After reviewing the document, Yellow recommends
several changes: 1) add a policy for the treatment of trade errors; 2) add a policy that
ensures over-the-
counter
derivatives are traded on venues with rules that ensure
minimum price transparency; and 3) alter the list of eligible brokers to include only
those that provide execution at the lowest possible trading cost. /n <ocr>image_1 ocr text: Exhibit 1 BYYP Trade Execution Details Trades Execution Price Shares Executed Trade 1 $40.75 10,000 Trade 2 $41.25 30,000 Trade 3 $41.50 20,000 Trade 4 $41.75 30,000 Total 90,000</ocr>","The arrival cost for purchasing the 90,000 shares of BYYP is:","['A. 164.4 bp', 'B. 227.2 bp', 'C. 355.0 bp']",,,,,,,,table,B,B is correct. <ans_image_1>,hard,multiple-choice,portfolio management,english,216,4,1,,,,,,,release_basic_txt,english_216,hard_multiple-choice_portfolio management,hard_multiple-choice
16,english_10_1_r3,<ocr>image_1 ocr text: Stockof the Economy Probability HPR Boom 0.20 24% Normal growth 0.45 15% Recession 0.35 8%</ocr>,"You have been given this probability distribution for the holding-period return for Cheese, Inc. stock: <image_1> Assuming that the expected return on Cheese's stock is 14.35%, what is the standard deviation of these returns?","['A. 4.72%', 'B. 6.30%', 'C. 4.38%', 'D. 5.74%', 'E. None of the options are correct']",,,,,,,,table,D,<ans_image_1>,medium,multiple-choice,equity,english,10,1,1,,,,,,,release_basic_txt,english_10,medium_multiple-choice_equity,medium_multiple-choice
934,english_345_3_r3,Suppose that all investors expect that interest rates for the 4 years will be as follows: <image_1> /n <ocr>image_1 ocr text: Year Forward Interest Rate 0 (today)5% 1 7% 2 9% 3 10%</ocr>,"What is the price of a 2-year maturity bond with a 10% coupon rate paid annually? (Par value = $1,000)","['A. $1,092', 'B. $1,054', 'C. $1,000', 'D. $1,073', 'E. None of the options']",,,,,,,,table,D,"[(1.05)(1.07)]^(1/2) - 1 = 6%; FV = 1000, n = 2, PMT = 100, i = 6, PV = $1,073.34.",easy,multiple-choice,fixed income,english,345,3,1,,,,,,,release_basic_txt,english_345,easy_multiple-choice_fixed income,easy_multiple-choice
955,english_350_3_r3,<image_1> /n <ocr>image_1 ocr text: Year 1-Year Forward Rate I 4.6% 2 4.9% 3 5.2% 4 5.5% 5 5.8%</ocr>,"What should the purchase price of a 3-year zero-coupon bond be if it is purchased today and has face value of $1,000?","['A. $887.42', 'B. $871.12', 'C. $879.54', 'D. $856.02', 'E. $866.32']",,,,,,,,table,E,"$1,000/[(1.046)(1.049)(1.052)] = $866.32.",easy,multiple-choice,fixed income,english,350,3,1,,,,,,,release_basic_txt,english_350,easy_multiple-choice_fixed income,easy_multiple-choice
240,english_168_3_r3,"The human resources department of The Tredway Medical Group hired Joe Boylan, a private wealth consultant, to provide a series of presentations to its employees covering the fundamentals of financial planning.
Boylan’s current presentation deals with two aspects of personal risk management related to age: premature death and outliving one’s resources. He begins his presentation by stating that people often harbor misleading views about life insurance. As an example, he provides them with the following three comments which he claims to have heard many times in the past:
Comment 1 Since everyone is going to die, everyone needs life insurance.
Comment 2 Life insurance is an efficient method of risk reduction.
Comment 3 Premiums on a newly issued life insurance policy are higher when interest rates are lower.
Boylan states that when considering life insurance needs and investment strategies, it is important to understand the notion of human capital. He provides the following four examples of individuals connected to the health care industry in Exhibit 1 and asks the audience which of them has the highest human capital risk.

<image_1>
<image_2>

Boylan provides selected information from standard mortality tables along with some market data and characteristics of Marie’s medical specialty in Exhibit 2. In addition, he also includes several assumptions which he uses to determine Marie’s total assets under a holistic balance sheet.

<image_3>

One of the attendees at the presentation told Boylan that she had accessed several life insurance carrier websites but found that it was very hard to compare the costs of their whole life policy offerings, as the companies often used different assumptions
AMabout the amount of the death benefit, premiums, cash value growth rates and divi-dend reinvestment rates. Using the information in Exhibit 3 for a hypothetical whole life policy, Boylan illustrates a convenient method for comparing the cost of different policies when these variables change.

<image_4>

Boylan turns his attention to investments. He tells his audience that if the twins, Janice and Jason, wish to invest optimally, they should consider the nature of their human capital when making asset allocation decisions. He asks how this would affect their relative allocation to high grade government bonds.
Boylan tells the audience that life annuities are a convenient investment to deal with longevity risk. He again uses the twins, Jason and Janice, as an example, in discussing some of the characteristics of these annuities. Assuming that they were both to invest the same amount into this product, he makes the following statements:
Statement 1 If both of them were to purchase the annuity immediately, they would both receive the same annual income yield.
Statement 2 If Jason were to purchase the annuity in 10 years rather than immediately, his annual income yield would be higher at that time than now.
Statement 3 If Janice were to add a 10-year period certain option to her annuity, her income yield would be reduced when compared to not having the option, but it would be reduced by greater amounts the longer she waits to purchase the annuity. /n <ocr>image_1 ocr text: Exhibit 1 Four Individuals Connected to the Health Care Industry Henry  A 33-year-old orthopedic surgeon.  A leading financial publication ranks orthopedic surgery as the highest. paying medical specialty. Has been practicing for three years but still has over $80,o00 of student loans outstanding  Married with a one-year-old son.. Marie  A 62-year-old cardiac surgeon who is celebrating her birthday today. Plans on retiring in two years, on the day before she turns 64. The previously-mentioned financial publication ranks cardiac surgery as the second highest paying specialty.. A member of Mensa (the largest and oldest high IQ society in the world) with the highest Mensa IQ of any other Mensa member in her profession A widow with three financially independent adult children. Has no debt and her total assets calculated using a traditional balance sheet amount to $4 million,which includes $3 million in stocks and bonds and$250,000 in real estate. (continued)/nimage_2 ocr text: Exhibit1 (Continued) Jason A 50-year-old medical technician. Also a member of Mensa, with a perfect score on the Mensa IQ test. A single parent with a 20-year-old daughter Has no outstanding debt and an investment portfolio currently valued at $125,000.  His employer provides him with a defined benefit pension whose pension payments will adjust with inflation. Janice Jason's twin sister. Works as a stock broker specializing in medical technology  Has no outstanding debts and an investment portfolio currently valued at $375,000. Her employer provides her with a defined contribution pension. Unmarried with no dependents Has about the same level of risk tolerance as Jason Note: All of these individuals are non-smokers and are in excellent health given their respective ages./nimage_3 ocr text: Exhibit 2 Inputs used in determining Marie's Assets under a Holistic. Balance Sheet Mortality Statistics for Non-smoking Females Age 62 63 64 Probability of Dying 0.0059 0.0069 0.0079 Characteristics of Income for Cardiac Surgeons Annual wage growth rate 5% Occupational income volatility 1% Nominal risk free rate 3% Marie's current employment income $430,000 Marie's current pension value $1.75 million Assumptions: All income is received at the end of the year All probability-based calculations are carried out to 4 decimal places./nimage_4 ocr text: Exhibit 3 Hypothetical Whole Life Insurance Policy Death benefit $300,000 Expected holding period 25 years Annual premium, paid at start of year $2,750 Estimated cash value at the end of 25 years $60,000 Discount rate 6% Dividend reinvestment rate 6% Estimated annual dividend, paid at year end $850</ocr>","Using Exhibits 1 and 2, Marie’s total assets under a holistic balance sheet are closest to","['A. $6,558,000', 'B. $6,563,000', 'C. $4,808,000']",,,,,,,,screenshot,A,"A is correct. In addition to the assets determined under a traditional balance sheet provided in Exhibit 1, a holistic (economic) balance sheet includes the present value of human capital and the value of any pensions. <ans_image_1> <ans_image_2>",hard,multiple-choice,economics,english,168,3,1,,,,,,,release_basic_txt,english_168,hard_multiple-choice_economics,hard_multiple-choice
966,english_351_4_r3,"The financial statements of Black Barn Company are given below. <image_1> /n <ocr>image_1 ocr text: Black Barn Company Income Statement (2009) Sales $8.000.000 Cost of goods sold 5,260.000 Gross profit 2.740.000 Selling and administrative expenses 1,500,000 Operating profit 1,240,000 Interest expenses 140,000 Income before tax 1,100,000 Tax expense 440,000 Net income $660,000 Balance Sheet 2009 2008 Cash $200.000 $50,000 Accounts receivable 1,200,000 950,000 Inventory 1,840,000 1,500,000 Total current assets 3.240.000 2.500.000 Fixed assets 3,200,000 3,000,000 Total assets $6.440.000 $5.500.000 Accounts payable 800.000 720.000 Bank loan 600.000 100,000 Total current liabilities 1.400.000 820.000 Bonds payable 900.000 1,000,000 Total liabilities 2,300.000 1.820.000 Common stock(130.000 shares) 300.000 300.000 Retained earnings 3,840,000 3.380,000 Total liabilities & equity $6,440.000 $5,500.000 Note:The common shares are trading in the stock market for $40 each.</ocr>",Refer to the financial statements of Black Barn Company. The firm's times interest earned ratio for 2009 is,"['A. 8.86.', 'B. 7.17.', 'C. 9.66.', 'D. 6.86.', 'E. None of the options']",,,,,,,,table,A,"$1,240,000/$140,000 = 8.86.",easy,multiple-choice,financial statement analysis,english,351,4,1,,,,,,,release_basic_txt,english_351,easy_multiple-choice_financial statement analysis,easy_multiple-choice
1064,english_375_5_r3,"Consider the following abbreviated financial statements for Weston Enterprises:
 <image_1>
 <image_2> /n <ocr>image_1 ocr text: WESTON ENTERPRISES 2015 and 2014 Partial Balance Sheets Assets Liabilities and Owners' Equity 2015 2014 2015 2014 Current assets $1,176 $ 964 Current liabilities $ 445 $ 401 Net fixed assets 5,104 4,384 Long-term debt 2,713 2,380/nimage_2 ocr text: WESTON ENTERPRISES 2015 Income Statement Sales $14,740 Costs 5,932 Depreciation 1,190 Interest paid 328</ocr>","In 2015, Weston Enterprises purchased $2,350 in new fixed assets. What is the cash flow from assets for the year? (The tax rate is 40 percent.)",,,,,,,,,table,"$3,814","To calculate the cash flow from assets, we must first calculate the operating cash flow. The operating cash flow is calculated as follows (you can also prepare a traditional income statement):
 
 EBIT = Sales – Costs – Depreciation 
 EBIT = $14,740 – 5,932 – 1,190 
 EBIT = $7,618
 
 EBT = EBIT – Interest 
 EBT = $7,618 – 328 
 EBT = $7,290
  
 Taxes = EBT × .40 
 Taxes = $7,290 × .40 
 Taxes = $2,916
 
 OCF = EBIT + Depreciation – Taxes 
 OCF = $7,618 + 1,190 – 2,916 
 OCF = $5,892
 
 Cash flow from assets = OCF – Change in NWC – Net capital spending 
 Cash flow from assets = $5,892 – 168 – 1,910 
 Cash flow from assets = $3,814",easy,open question,corporate finance,english,375,5,1,,,,,,,release_basic_txt,english_375,easy_open question_corporate finance,easy_open question
304,english_180_3_r3,"The Ptolemy Foundation was established to provide financial assistance for education in the field of astronomy. Tom Fiske, the foundation’s chief investment officer, and his staff of three analysts use a top-down process that begins with an economic forecast, assignment of asset class weights, and selection of appropriate index funds. The team meets once a week to discuss a variety of topics ranging from economic modeling, economic outlook, portfolio performance, and investment opportunities, including those in emerging markets.
At the start of the meeting, Fiske asks the analysts, Len Tuoc, Kim Spenser, and Pier Poulsen, to describe The Ptolemy Foundation was established to provide financial assistance for education in the field of astronomy. Tom Fiske, the foundation’s chief investment officer, and his staff of three analysts use a top-down process that begins with an economic forecast, assignment of asset class weights, and selection of appropriate index funds. The team meets once a week to discuss a variety of topics ranging from economic modeling, economic outlook, portfolio performance, and investment opportunities, including those in emerging markets.
At the start of the meeting, Fiske asks the analysts, Len Tuoc, Kim Spenser, and Pier Poulsen, to describe and justify their different approaches to economic forecasting. They reply as follows.
Tuoc: I prefer econometric modeling. Robust models built with detailed regression analysis can help predict recessions well because the established relationships among the variables seldom change.
Spenser: I like the economic indicators approach. For example, the composite of leading economic indicators is based on an analysis of its forecasting usefulness in past cycles. They are intuitive, simple to construct, require only a limited number of variables, and third-party versions are also available.
Poulsen: The checklist approach is my choice. This straightforward approach considers the widest range of data. Using simple statistical method, such as time-series analysis, an analyst can quickly assess which measures are extreme. This approach relies less on subjectivity and is less time-consuming.”
The team then discusses what the long-term growth path for US GDP should be in the aftermath of exogenous shocks because of the financial crisis that began in 2008. They examine several reports from outside sources and develop a forecast for aggregate trend growth using the simple labor-based approach and appropriate data chosen from the items in Exhibit 1.


<image_1>

Upon a review of the portfolio and his discussion with the investment team, Fiske determines a need to increase US large-cap equities. He prefers to forecast the average annual return for US large-cap equities over the next 10 years using the Grinold–Kroner model and the data in Exhibit 2.

<image_2>

The analysts think that adding to US Treasuries would fit portfolio objectives, but they are concerned that the US Federal Reserve Board is likely to raise the fed funds rate soon. They assemble the data in Exhibit 3 in order to use the Taylor rule (giving equal weights to inflation and output gaps) to help predict the Fed’s next move with respect to interest rates.

<image_3>
To assess the attractiveness of emerging market equities, Fiske suggests that they use the data in Exhibit 4 and determine the expected return of small-cap emerging market equities using the Singer–Terhaar approach.

<image_4>
Finally, after examining data pertaining to the European equity markets, the investment team believes that there are attractive investment opportunities in selected countries. Specifically, they compare the recent economic data with long-term average trends in three different countries, shown in Exhibit 5.

<image_5> /n <ocr>image_1 ocr text: Exhibit 1: 10-Year Forecast of Us Macroeconomic Data Growth in real consumer spending 3.10% Yield on 10-year Treasury bonds. 2.70% Growth in potential labor force 1.90% Growth in total factor productivity 0.50% Growth in labor force participation 0.3% Growth in labor productivity 1.40% Change in trade deficit. 0.5%/nimage_2 ocr text: Exhibit 2: Current and Expected Market Statistics, US Large-Cap Equities Expected dividend yield 2.10% Expected inflation rate 2.30% Expected repurchase yield 1.00% Current P/E 15.6 Expected real earnings growth 2.60% Expected P/E 10 years prior 15/nimage_3 ocr text: Exhibit 3:Current Data and Forecasts from the Fed Statistic Status Value (%) Current 3 Fed funds rate Neutral 2.5 Trend 4.5 GDP growth rate Forecast 3 Target 2.5 Inflation Forecast 3.2/nimage_4 ocr text: Exhibit 4:Data for Analyzing Emerging Markets Standard Correlation Degree of Asset Class Deviation Integration with GIM with GIM Emerging small-cap equity 23% 0.85 65% Global investable market (GiM) 7.00% Additional information Risk-free rate:2.5% Illiquidity premium: 60 bps Sharpe ratio for GlM and emerging small-cap equity:0.31/nimage_5 ocr text: Exhibit 5: Relationship of Current Economic Data to Historical Trends: Selected European Countries Ireland Spain Hungary Production Above trend, declining Well above trend Below trend, rising Inflation Above trend, declining Average, rising Below trend, stable Capacity utilization Above trend Average, rising Below trend Confidence Average, declining Well above trend Below trend, rising Fiscal/monetary policies Cautionary Stimulatory Restrictive</ocr>","Using the data in Exhibit 2 and Fiske's preferred approach, the estimated expected annual return for US large-cap equities over the next 10 years is closest to","['A. 7.9%.', 'B. 7.6%.', 'C. 7.4%.']",,,,,,,,screenshot,B,Answer = B <ans_image_2>,hard,multiple-choice,economics,english,180,3,1,,,,,,,release_basic_txt,english_180,hard_multiple-choice_economics,hard_multiple-choice
